medicamento,especie,dose_recomendada_mg_kg,concentracao_mg_ml,apresentacoes
Adrenalina,Canina,"0,05",1,Injetável
Adrenalina,Canina,"0,05",1,Ampola
Adrenalina,Felina,"0,02",1,Injetável
Adrenalina,Felina,"0,02",1,Ampola
Adrenalina,Equina,1,1,Injetável
Adrenalina,Bovino,1,1,Injetável
Adrenalina,Mamíferos,-,-,-
Adrenalina,Aves,-,-,-
Adrenalina,Répteis,-,-,-
Adrenalina,Roedores,-,-,-
Amoxicilina,Canina,10,500,Solução Oral
Amoxicilina,Canina,10,500,Capsula
Amoxicilina,Felina,10,500,Solução Oral
Amoxicilina,Felina,10,500,Capsula
Amoxicilina,Equina,-,-,-
Amoxicilina,Bovino,10,10,Injetável
Amoxicilina,Mamíferos,-,-,-
Amoxicilina,Aves,-,-,-
Amoxicilina,Répteis,-,-,-
Amoxicilina,Roedores,-,-,-
Antisedan,Canina,-,10,Frasco Ampola
Antisedan,Felina,-,10,Frasco Ampola
Antisedan,Equina,-,-,-
Antisedan,Bovino,-,-,-
Antisedan,Mamíferos,-,-,-
Antisedan,Aves,-,-,-
Antisedan,Répteis,-,-,-
Antisedan,Roedores,-,-,-
Bionew,Canina,"0,2",20,Frasco Ampola
Bionew,Felina,"0,2",20,Frasco Ampola
Bionew,Equina,5,20,Frasco Ampola
Bionew,Bovino,20,20,Frasco Ampola
Bionew,Mamíferos,-,-,-
Bionew,Aves,-,-,-
Bionew,Répteis,-,-,-
Bionew,Roedores,-,-,-
Borgal,Canina,-,-,-
Borgal,Felina,-,-,-
Borgal,Equina,10,10,Frasco 
Borgal,Bovino,10,10,Frasco 
Borgal,Mamíferos,-,-,-
Borgal,Aves,-,-,-
Borgal,Répteis,-,-,-
Borgal,Roedores,-,-,-
Ceftriaxona,Canina,25,1,Injetável
Ceftriaxona,Felina,25,1,Injetável
Ceftriaxona,Equina,25,1,Injetável
Ceftriaxona,Bovino,25,1,Injetável
Ceftriaxona,Mamíferos,-,-,-
Ceftriaxona,Aves,-,-,-
Ceftriaxona,Répteis,-,-,-
Ceftriaxona,Roedores,-,-,-
Ciprofloxacino,Canina,5,2,Bolsa
Ciprofloxacino,Canina,5,2,Ampola 
Ciprofloxacino,Canina,5,3500,Pomada
Ciprofloxacino,Canina,5,250,Comprimido
Ciprofloxacino,Felina,5,2,Bolsa
Ciprofloxacino,Felina,5,2,Ampola 
Ciprofloxacino,Felina,5,500,Pomada
Ciprofloxacino,Felina,5,250,Comprimido
Ciprofloxacino,Equina,-,-,-
Ciprofloxacino,Bovino,-,-,-
Ciprofloxacino,Mamíferos,-,-,-
Ciprofloxacino,Aves,-,-,-
Ciprofloxacino,Répteis,-,-,-
Ciprofloxacino,Roedores,-,-,-
Ciproflonax,Canina,5,2,Bolsa
Ciproflonax,Canina,5,2,Ampola 
Ciproflonax,Canina,5,3500,Pomada
Ciproflonax,Canina,5,250,Comprimido
Ciproflonax,Felina,5,2,Bolsa
Ciproflonax,Felina,5,2,Ampola 
Ciproflonax,Felina,5,3500,Pomada
Ciproflonax,Felina,5,250,Comprimido
Ciproflonax,Equina,-,-,-
Ciproflonax,Bovino,-,-,-
Ciproflonax,Mamíferos,-,-,-
Ciproflonax,Aves,-,-,-
Ciproflonax,Répteis,-,-,-
Ciproflonax,Roedores,-,-,-
Cipro,Canina,5,250,Comprimido
Cipro,Felina,5,250,Comprimido
Cipro,Equina,-,-,-
Cipro,Bovino,-,-,-
Cipro,Mamíferos,-,-,-
Cipro,Aves,-,-,-
Cipro,Répteis,-,-,-
Cipro,Roedores,-,-,-
Dexametasona,Canina,"0,25",4,Comprimido
Dexametasona,Canina,"0,25","0,5",Elixir
Dexametasona,Felina,"0,125",4,Comprimido
Dexametasona,Felina,"0,125","0,5",Elixir
Dexametasona,Equina,-,-,-
Dexametasona,Bovino,-,-,-
Dexametasona,Mamíferos,-,-,-
Dexametasona,Aves,-,-,-
Dexametasona,Répteis,-,-,-
Dexametasona,Roedores,-,-,-
Dexdomitor,Canina,"0,375",10,Frasco 
Dexdomitor,Felina,"0,04",10,Frasco 
Dexdomitor,Equina,-,-,-
Dexdomitor,Bovino,-,-,-
Dexdomitor,Mamíferos,-,-,-
Dexdomitor,Aves,-,-,-
Dexdomitor,Répteis,-,-,-
Dexdomitor,Roedores,-,-,-
Diazepam,Canina,1,5,Ampola
Diazepam,Canina,1,10,Comprimido
Diazepam,Felina,2,5,Ampola
Diazepam,Felina,2,10,Comprimido
Diazepam,Equina,"0,03",5,Ampola
Diazepam,Equina,"0,03",10,Comprimido
Diazepam,Bovino,"0,5",5,Ampola
Diazepam,Bovino,"0,5",10,Comprimido
Diazepam,Mamíferos,-,-,-
Diazepam,Aves,-,-,-
Diazepam,Répteis,-,-,-
Diazepam,Roedores,-,-,-
Dipirona,Canina,25,500,Gotas
Dipirona,Canina,25,50,Solução Oral
Dipirona,Canina,25,1000,Comprimido
Dipirona,Canina,25,500,Injetável
Dipirona,Felina,25,500,Gotas
Dipirona,Felina,25,50,Solução Oral
Dipirona,Felina,25,1000,Comprimido
Dipirona,Felina,25,500,Injetável
Dipirona,Equina,25,500,Gotas
Dipirona,Equina,25,50,Solução Oral
Dipirona,Equina,25,1000,Comprimido
Dipirona,Equina,25,500,Injetável
Dipirona,Bovino,25,500,Gotas
Dipirona,Bovino,25,50,Solução Oral
Dipirona,Bovino,25,1000,Comprimido
Dipirona,Bovino,25,500,Injetável
Dipirona,Mamíferos,-,-,-
Dipirona,Aves,-,-,-
Dipirona,Répteis,-,-,-
Dipirona,Roedores,-,-,-
Enrofloxacina,Canina,"2,5",15,Comprimido
Enrofloxacina,Felina,"2,5",15,Comprimido
Enrofloxacina,Equina,"2,5",15,Comprimido
Enrofloxacina,Bovino,"2,5",15,Comprimido
Enrofloxacina,Mamíferos,-,-,-
Enrofloxacina,Aves,-,-,-
Enrofloxacina,Répteis,-,-,-
Enrofloxacina,Roedores,-,-,-
Epinefrina,Canina,"0,05",1,Frasco Ampola
Epinefrina,Canina,"0,05",1,Solução Injetável
Epinefrina,Felina,"0,02",1,Frasco Ampola
Epinefrina,Felina,"0,02",1,Solução Injetável
Epinefrina,Equina,5,50,Frasco
Epinefrina,Bovino,5,50,Frasco
Epinefrina,Mamíferos,-,-,-
Epinefrina,Aves,-,-,-
Epinefrina,Répteis,-,-,-
Epinefrina,Roedores,-,-,-
Furosemida,Canina,2,10,Comprimido
Furosemida,Canina,2,10,Injetável
Furosemida,Canina,2,530,Frasco Ampola
Furosemida,Felina,1,10,Comprimido
Furosemida,Felina,1,10,Injetável
Furosemida,Felina,1,530,Frasco Ampola
Furosemida,Equina,"0,5",10,Comprimido
Furosemida,Equina,"0,5",10,Injetável
Furosemida,Equina,"0,5",530,Frasco Ampola
Furosemida,Bovino,"2,2",10,Comprimido
Furosemida,Bovino,"2,2",10,Injetável
Furosemida,Bovino,"2,2",530,Frasco Ampola
Furosemida,Mamíferos,-,-,-
Furosemida,Aves,-,-,-
Furosemida,Répteis,-,-,-
Furosemida,Roedores,-,-,-
Lidocaina,Canina,2,10,Solução Injetável
Lidocaina,Felina,"0,25",10,Solução Injetável
Lidocaina,Equina,-,-,-
Lidocaina,Bovino,-,-,-
Lidocaina,Mamíferos,-,-,-
Lidocaina,Aves,-,-,-
Lidocaina,Répteis,-,-,-
Lidocaina,Roedores,-,-,-
Meloxicam,Canina,"0,1","0,2",Comprimido
Meloxicam,Canina,"0,1",1,Solução Oral
Meloxicam,Canina,"0,1",10,Solução Injetável
Meloxicam,Felina,"0,1","0,2",Comprimido
Meloxicam,Felina,"0,1",1,Solução Oral
Meloxicam,Felina,"0,1",10,Solução Injetável
Meloxicam,Equina,"0,1","0,2",Comprimido
Meloxicam,Equina,"0,1",1,Solução Oral
Meloxicam,Equina,"0,1",10,Solução Injetável
Meloxicam,Bovino,"0,1","0,2",Comprimido
Meloxicam,Bovino,"0,1",1,Solução Oral
Meloxicam,Bovino,"0,1",10,Solução Injetável
Meloxicam,Mamíferos,-,-,-
Meloxicam,Aves,-,-,-
Meloxicam,Répteis,-,-,-
Meloxicam,Roedores,-,-,-
Metadona,Canina,"0,2",10,Solução Injetável 
Metadona,Felina,"0,1",10,Solução Injetável 
Metadona,Equina,-,-,-
Metadona,Bovino,-,-,-
Metadona,Mamíferos,-,-,-
Metadona,Aves,-,-,-
Metadona,Répteis,-,-,-
Metadona,Roedores,-,-,-
Metronidazol,Canina,15,250,Comprimido
Metronidazol,Canina,15,40,Solução Oral
Metronidazol,Canina,15,5,Solução Injetável
Metronidazol,Felina,15,250,Comprimido
Metronidazol,Felina,15,40,Solução Oral
